EnglishName,Alpha2Code,Alpha3Code,NumericCode,LinkToISO3166-2SubdivisionCodes,IsIndependentYesNo,IsIndependentBoolean
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,No,FALSE
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Yes,TRUE
Botswana,BW,BWA,72,ISO 3166-2:BW,Yes,TRUE
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,No,FALSE
Brazil,BR,BRA,76,ISO 3166-2:BR,Yes,TRUE
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,No,FALSE
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Yes,TRUE
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Yes,TRUE
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Yes,TRUE
Burundi,BI,BDI,108,ISO 3166-2:BI,Yes,TRUE
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Yes,TRUE
Cambodia,KH,KHM,116,ISO 3166-2:KH,Yes,TRUE
Cameroon,CM,CMR,120,ISO 3166-2:CM,Yes,TRUE
Canada,CA,CAN,124,ISO 3166-2:CA,Yes,TRUE
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Yes,TRUE
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Yes,TRUE
Chad,TD,TCD,148,ISO 3166-2:TD,Yes,TRUE
Chile,CL,CHL,152,ISO 3166-2:CL,Yes,TRUE
China,CN,CHN,156,ISO 3166-2:CN,Yes,TRUE
Christmas Island,CX,CXR,162,ISO 3166-2:CX,No,FALSE
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,No,FALSE
Colombia,CO,COL,170,ISO 3166-2:CO,Yes,TRUE
Comoros,KM,COM,174,ISO 3166-2:KM,Yes,TRUE
Congo,CG,COG,178,ISO 3166-2:CG,Yes,TRUE
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Yes,TRUE
Cook Islands,CK,COK,184,ISO 3166-2:CK,No,FALSE
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Yes,TRUE
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Yes,TRUE
Croatia,HR,HRV,191,ISO 3166-2:HR,Yes,TRUE
Cuba,CU,CUB,192,ISO 3166-2:CU,Yes,TRUE
Curaçao,CW,CUW,531,ISO 3166-2:CW,No,FALSE
Cyprus,CY,CYP,196,ISO 3166-2:CY,Yes,TRUE
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Yes,TRUE
Denmark,DK,DNK,208,ISO 3166-2:DK,Yes,TRUE
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Yes,TRUE
Dominica,DM,DMA,212,ISO 3166-2:DM,Yes,TRUE
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Yes,TRUE
Ecuador,EC,ECU,218,ISO 3166-2:EC,Yes,TRUE
Egypt,EG,EGY,818,ISO 3166-2:EG,Yes,TRUE
El Salvador,SV,SLV,222,ISO 3166-2:SV,Yes,TRUE
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Yes,TRUE
Eritrea,ER,ERI,232,ISO 3166-2:ER,Yes,TRUE
Estonia,EE,EST,233,ISO 3166-2:EE,Yes,TRUE
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Yes,TRUE
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,No,FALSE
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,No,FALSE
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Yes,TRUE
Finland,FI,FIN,246,ISO 3166-2:FI,Yes,TRUE
France,FR,FRA,250,ISO 3166-2:FR,Yes,TRUE
French Guiana,GF,GUF,254,ISO 3166-2:GF,No,FALSE
French Polynesia,PF,PYF,258,ISO 3166-2:PF,No,FALSE
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,No,FALSE
Gabon,GA,GAB,266,ISO 3166-2:GA,Yes,TRUE
Gambia,GM,GMB,270,ISO 3166-2:GM,Yes,TRUE
Georgia,GE,GEO,268,ISO 3166-2:GE,Yes,TRUE
Germany,DE,DEU,276,ISO 3166-2:DE,Yes,TRUE
Ghana,GH,GHA,288,ISO 3166-2:GH,Yes,TRUE
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Yes,TRUE
Greece,GR,GRC,300,ISO 3166-2:GR,Yes,TRUE
Greenland,GL,GRL,304,ISO 3166-2:GL,No,FALSE
Grenada,GD,GRD,308,ISO 3166-2:GD,Yes,TRUE
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,No,FALSE
Guam,GU,GUM,316,ISO 3166-2:GU,No,FALSE
Guatemala,GT,GTM,320,ISO 3166-2:GT,Yes,TRUE
Guernsey,GG,GGY,831,ISO 3166-2:GG,No,FALSE
Guinea,GN,GIN,324,ISO 3166-2:GN,Yes,TRUE
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Yes,TRUE
Guyana,GY,GUY,328,ISO 3166-2:GY,Yes,TRUE
Haiti,HT,HTI,332,ISO 3166-2:HT,Yes,TRUE
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,No,FALSE
Holy See,VA,VAT,336,ISO 3166-2:VA,Yes,TRUE
Honduras,HN,HND,340,ISO 3166-2:HN,Yes,TRUE
Hong Kong,HK,HKG,344,ISO 3166-2:HK,No,FALSE
Hungary,HU,HUN,348,ISO 3166-2:HU,Yes,TRUE
Iceland,IS,ISL,352,ISO 3166-2:IS,Yes,TRUE
India,IN,IND,356,ISO 3166-2:IN,Yes,TRUE
Indonesia,ID,IDN,360,ISO 3166-2:ID,Yes,TRUE
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Yes,TRUE
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Yes,TRUE
Ireland,IE,IRL,372,ISO 3166-2:IE,Yes,TRUE
Isle of Man,IM,IMN,833,ISO 3166-2:IM,No,FALSE
Israel,IL,ISR,376,ISO 3166-2:IL,Yes,TRUE
Italy,IT,ITA,380,ISO 3166-2:IT,Yes,TRUE
Jamaica,JM,JAM,388,ISO 3166-2:JM,Yes,TRUE
Japan,JP,JPN,392,ISO 3166-2:JP,Yes,TRUE
Jersey,JE,JEY,832,ISO 3166-2:JE,No,FALSE
Jordan,JO,JOR,400,ISO 3166-2:JO,Yes,TRUE
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Yes,TRUE
Kenya,KE,KEN,404,ISO 3166-2:KE,Yes,TRUE
Kiribati,KI,KIR,296,ISO 3166-2:KI,Yes,TRUE
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Yes,TRUE
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,Yes,TRUE
Kuwait,KW,KWT,414,ISO 3166-2:KW,Yes,TRUE
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Yes,TRUE
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Yes,TRUE
Latvia,LV,LVA,428,ISO 3166-2:LV,Yes,TRUE
Lebanon,LB,LBN,422,ISO 3166-2:LB,Yes,TRUE
Lesotho,LS,LSO,426,ISO 3166-2:LS,Yes,TRUE
Liberia,LR,LBR,430,ISO 3166-2:LR,Yes,TRUE
Libya,LY,LBY,434,ISO 3166-2:LY,Yes,TRUE
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Yes,TRUE
Lithuania,LT,LTU,440,ISO 3166-2:LT,Yes,TRUE
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Yes,TRUE
Macao,MO,MAC,446,ISO 3166-2:MO,No,FALSE
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,Yes,TRUE
Madagascar,MG,MDG,450,ISO 3166-2:MG,Yes,TRUE
Malawi,MW,MWI,454,ISO 3166-2:MW,Yes,TRUE
Malaysia,MY,MYS,458,ISO 3166-2:MY,Yes,TRUE
Maldives,MV,MDV,462,ISO 3166-2:MV,Yes,TRUE
Mali,ML,MLI,466,ISO 3166-2:ML,Yes,TRUE
Malta,MT,MLT,470,ISO 3166-2:MT,Yes,TRUE
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Yes,TRUE
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,No,FALSE
Mauritania,MR,MRT,478,ISO 3166-2:MR,Yes,TRUE
Mauritius,MU,MUS,480,ISO 3166-2:MU,Yes,TRUE
Mayotte,YT,MYT,175,ISO 3166-2:YT,No,FALSE
Mexico,MX,MEX,484,ISO 3166-2:MX,Yes,TRUE
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Yes,TRUE
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,Yes,TRUE
Monaco,MC,MCO,492,ISO 3166-2:MC,Yes,TRUE
Mongolia,MN,MNG,496,ISO 3166-2:MN,Yes,TRUE
Montenegro,ME,MNE,499,ISO 3166-2:ME,Yes,TRUE
Montserrat,MS,MSR,500,ISO 3166-2:MS,No,FALSE
Morocco,MA,MAR,504,ISO 3166-2:MA,Yes,TRUE
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Yes,TRUE
Myanmar,MM,MMR,104,ISO 3166-2:MM,Yes,TRUE
Namibia,NA,NAM,516,ISO 3166-2:NA,Yes,TRUE
Nauru,NR,NRU,520,ISO 3166-2:NR,Yes,TRUE
Nepal,NP,NPL,524,ISO 3166-2:NP,Yes,TRUE
Netherlands,NL,NLD,528,ISO 3166-2:NL,Yes,TRUE
New Caledonia,NC,NCL,540,ISO 3166-2:NC,No,FALSE
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Yes,TRUE
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Yes,TRUE
Niger,NE,NER,562,ISO 3166-2:NE,Yes,TRUE
Nigeria,NG,NGA,566,ISO 3166-2:NG,Yes,TRUE
Niue,NU,NIU,570,ISO 3166-2:NU,No,FALSE
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,No,FALSE
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,No,FALSE
Norway,NO,NOR,578,ISO 3166-2:NO,Yes,TRUE
Oman,OM,OMN,512,ISO 3166-2:OM,Yes,TRUE
Pakistan,PK,PAK,586,ISO 3166-2:PK,Yes,TRUE
Palau,PW,PLW,585,ISO 3166-2:PW,Yes,TRUE
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,No,FALSE
Panama,PA,PAN,591,ISO 3166-2:PA,Yes,TRUE
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Yes,TRUE
Paraguay,PY,PRY,600,ISO 3166-2:PY,Yes,TRUE
Peru,PE,PER,604,ISO 3166-2:PE,Yes,TRUE
Philippines,PH,PHL,608,ISO 3166-2:PH,Yes,TRUE
Pitcairn,PN,PCN,612,ISO 3166-2:PN,No,FALSE
Poland,PL,POL,616,ISO 3166-2:PL,Yes,TRUE
Portugal,PT,PRT,620,ISO 3166-2:PT,Yes,TRUE
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,No,FALSE
Qatar,QA,QAT,634,ISO 3166-2:QA,Yes,TRUE
Réunion,RE,REU,638,ISO 3166-2:RE,No,FALSE
Romania,RO,ROU,642,ISO 3166-2:RO,Yes,TRUE
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Yes,TRUE
Rwanda,RW,RWA,646,ISO 3166-2:RW,Yes,TRUE
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,No,FALSE
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,No,FALSE
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Yes,TRUE
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Yes,TRUE
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,No,FALSE
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,No,FALSE
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Yes,TRUE
Samoa,WS,WSM,882,ISO 3166-2:WS,Yes,TRUE
San Marino,SM,SMR,674,ISO 3166-2:SM,Yes,TRUE
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Yes,TRUE
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Yes,TRUE
Senegal,SN,SEN,686,ISO 3166-2:SN,Yes,TRUE
Serbia,RS,SRB,688,ISO 3166-2:RS,Yes,TRUE
Seychelles,SC,SYC,690,ISO 3166-2:SC,Yes,TRUE
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Yes,TRUE
Singapore,SG,SGP,702,ISO 3166-2:SG,Yes,TRUE
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,No,FALSE
Slovakia,SK,SVK,703,ISO 3166-2:SK,Yes,TRUE
Slovenia,SI,SVN,705,ISO 3166-2:SI,Yes,TRUE
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Yes,TRUE
Somalia,SO,SOM,706,ISO 3166-2:SO,Yes,TRUE
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Yes,TRUE
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,No,FALSE
South Sudan,SS,SSD,728,ISO 3166-2:SS,Yes,TRUE
Spain,ES,ESP,724,ISO 3166-2:ES,Yes,TRUE
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Yes,TRUE
Sudan,SD,SDN,729,ISO 3166-2:SD,Yes,TRUE
Suriname,SR,SUR,740,ISO 3166-2:SR,Yes,TRUE
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,No,FALSE
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Yes,TRUE
Sweden,SE,SWE,752,ISO 3166-2:SE,Yes,TRUE
Switzerland,CH,CHE,756,ISO 3166-2:CH,Yes,TRUE
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Yes,TRUE
"Taiwan, Province of China[a]",TW,TWN,158,ISO 3166-2:TW,No,FALSE
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Yes,TRUE
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Yes,TRUE
Thailand,TH,THA,764,ISO 3166-2:TH,Yes,TRUE
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Yes,TRUE
Togo,TG,TGO,768,ISO 3166-2:TG,Yes,TRUE
Tokelau,TK,TKL,772,ISO 3166-2:TK,No,FALSE
Tonga,TO,TON,776,ISO 3166-2:TO,Yes,TRUE
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Yes,TRUE
Tunisia,TN,TUN,788,ISO 3166-2:TN,Yes,TRUE
Turkey,TR,TUR,792,ISO 3166-2:TR,Yes,TRUE
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Yes,TRUE
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,No,FALSE
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Yes,TRUE
Uganda,UG,UGA,800,ISO 3166-2:UG,Yes,TRUE
Ukraine,UA,UKR,804,ISO 3166-2:UA,Yes,TRUE
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Yes,TRUE
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Yes,TRUE
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,No,FALSE
United States of America,US,USA,840,ISO 3166-2:US,Yes,TRUE
Uruguay,UY,URY,858,ISO 3166-2:UY,Yes,TRUE
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Yes,TRUE
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Yes,TRUE
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Yes,TRUE
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Yes,TRUE
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,No,FALSE
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,No,FALSE
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,No,FALSE
Western Sahara,EH,ESH,732,ISO 3166-2:EH,No,FALSE
Yemen,YE,YEM,887,ISO 3166-2:YE,Yes,TRUE
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Yes,TRUE
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Yes,TRUE
